Date,Corn_Price_USD,Soybean_Price_USD,Wheat_Price_USD,Max_Temp_C,Min_Temp_C,Precipitation_mm,is_spring,is_summer,is_fall,forward_price,forward_return,regime,is_near_transition,predicted_regime,correct
2022-10-20,684.0,1391.5,849.25,17.6,4.1,0.0,0,0,1,659.5,-0.035818713450292396,Bearish,False,Neutral,False
2022-10-21,684.25,1395.5,850.75,24.0,10.1,0.0,0,0,1,659.5,-0.03617099013518451,Bearish,False,Neutral,False
2022-10-24,681.5,1372.0,838.75,24.0,8.2,19.6,0,0,1,663.25,-0.02677916360968452,Neutral,False,Neutral,True
2022-10-25,686.25,1382.0,834.75,12.1,3.0,0.0,0,0,1,668.0,-0.026593806921675775,Neutral,False,Neutral,True
2022-10-26,685.0,1381.75,840.5,12.9,3.2,0.0,0,0,1,668.0,-0.024817518248175182,Neutral,False,Neutral,True
2022-10-27,682.25,1382.25,838.5,13.9,7.4,0.1,0,0,1,668.75,-0.01978746793697325,Neutral,False,Neutral,True
2022-10-28,680.75,1387.75,829.25,15.5,3.3,0.0,0,0,1,668.75,-0.017627616599338966,Neutral,False,Neutral,True
2022-10-31,691.5,1407.0,882.25,18.1,5.2,0.0,0,0,1,662.0,-0.04266088214027477,Bearish,False,Neutral,False
2022-11-01,697.75,1435.75,902.5,22.0,7.8,0.0,0,0,1,650.0,-0.06843425295592978,Bearish,False,Bearish,True
2022-11-02,687.5,1440.0,846.0,22.5,12.2,0.0,0,0,1,635.0,-0.07636363636363637,Bearish,False,Neutral,False
2022-11-03,679.25,1426.75,840.5,22.8,15.3,0.0,0,0,1,628.75,-0.07434670592565329,Bearish,False,Bullish,False
2022-11-04,681.0,1451.5,847.75,20.9,5.3,40.1,0,0,1,628.75,-0.07672540381791483,Bearish,False,Neutral,False
2022-11-07,675.75,1440.0,845.75,8.9,0.6,0.0,0,0,1,627.75,-0.07103218645948946,Bearish,False,Neutral,False
2022-11-08,667.5,1444.0,827.75,13.9,4.2,0.0,0,0,1,632.0,-0.05318352059925094,Bearish,False,Neutral,False
2022-11-09,664.5,1459.75,806.5,22.1,14.2,0.1,0,0,1,634.75,-0.04477050413844996,Bearish,False,Neutral,False
2022-11-10,653.25,1430.5,803.5,20.0,1.2,1.9,0,0,1,641.25,-0.018369690011481057,Neutral,False,Neutral,True
2022-11-11,658.0,1455.5,813.75,1.1,-6.2,0.0,0,0,1,641.25,-0.025455927051671733,Neutral,False,Bullish,False
2022-11-14,657.25,1441.75,818.5,3.8,-2.2,0.4,0,0,1,639.0,-0.027767211867630277,Neutral,False,Neutral,True
2022-11-15,666.75,1457.25,828.25,1.2,-3.1,7.5,0,0,1,653.5,-0.01987251593550806,Neutral,False,Neutral,True
2022-11-16,665.25,1429.25,817.5,-1.7,-7.9,0.8,0,0,1,653.0,-0.0184141300263059,Neutral,False,Neutral,True
2022-11-17,667.5,1417.0,806.75,0.2,-8.6,0.3,0,0,1,647.25,-0.030337078651685393,Bearish,False,Neutral,False
2022-11-18,667.75,1428.25,803.25,-5.4,-10.4,0.0,0,0,1,647.25,-0.03070011231748409,Bearish,False,Bullish,False
2022-11-21,659.5,1436.75,799.25,6.9,-2.3,0.0,0,0,1,662.25,0.004169825625473844,Neutral,False,Neutral,True
2022-11-22,656.75,1429.75,791.5,12.1,-5.6,0.0,0,0,1,660.5,0.005709935287400076,Neutral,False,Neutral,True
2022-11-23,663.25,1436.0,793.5,10.7,1.5,0.0,0,0,1,666.25,0.004523181304183943,Neutral,False,Neutral,True
2022-11-25,668.0,1436.25,775.5,9.6,-2.3,0.0,0,0,1,674.75,0.010104790419161677,Neutral,False,Bullish,False
2022-11-28,668.75,1457.25,756.75,10.0,-4.3,0.0,0,0,1,682.75,0.020934579439252338,Neutral,False,Neutral,True
2022-11-29,665.75,1459.5,757.75,7.0,-4.7,1.2,0,0,1,679.5,0.020653398422831395,Neutral,False,Neutral,True
2022-11-30,662.0,1469.5,771.5,-2.0,-7.7,0.0,0,0,1,678.5,0.024924471299093656,Neutral,False,Bullish,False
2022-12-01,650.0,1429.75,758.75,6.4,-8.3,0.0,0,0,0,670.5,0.031538461538461536,Bullish,False,Bullish,True
2022-12-02,635.0,1438.5,737.25,13.1,-3.5,0.0,0,0,0,670.5,0.05590551181102362,Bullish,False,Neutral,False
2022-12-05,628.75,1437.75,715.5,6.8,-1.0,0.0,0,0,0,653.75,0.039761431411530816,Bullish,False,Neutral,False
2022-12-06,625.5,1455.0,705.5,3.4,-2.5,0.4,0,0,0,652.75,0.043565147881694646,Bullish,False,Neutral,False
2022-12-07,627.75,1472.0,727.0,7.1,-4.6,0.0,0,0,0,654.0,0.04181600955794504,Bullish,False,Bullish,True
2022-12-08,632.0,1486.25,724.25,3.7,-4.2,4.0,0,0,0,652.75,0.03283227848101266,Bullish,False,Neutral,False
2022-12-09,634.75,1483.75,712.75,3.0,0.9,5.2,0,0,0,652.75,0.028357621110673494,Neutral,False,Neutral,True
2022-12-12,641.25,1460.5,733.0,2.6,-3.0,0.0,0,0,0,656.0,0.02300194931773879,Neutral,False,Neutral,True
2022-12-13,643.75,1479.75,728.75,4.5,0.3,21.5,0,0,0,671.0,0.04233009708737864,Bullish,False,Neutral,False
2022-12-14,639.0,1482.25,728.25,5.2,-1.5,1.3,0,0,0,675.0,0.056338028169014086,Bullish,False,Neutral,False
2022-12-15,653.5,1473.5,757.25,0.3,-4.6,2.1,0,0,0,685.25,0.04858454475899005,Bullish,False,Neutral,False
2022-12-16,653.0,1480.0,753.5,-3.6,-6.7,0.2,0,0,0,685.25,0.04938744257274119,Bullish,False,Neutral,False
2022-12-19,647.25,1460.75,748.5,1.4,-10.1,0.8,0,0,0,681.25,0.05252993433758208,Bullish,False,Neutral,False
2022-12-20,652.0,1478.5,750.5,-4.0,-14.6,0.1,0,0,0,677.25,0.03872699386503067,Bullish,False,Bullish,True
2022-12-21,662.25,1481.0,767.75,-5.7,-15.6,2.4,0,0,0,676.25,0.021140052850132124,Neutral,True,Bullish,False
2022-12-22,660.5,1467.75,762.25,-8.8,-25.3,2.0,0,0,0,666.25,0.00870552611657835,Neutral,True,Neutral,True
2022-12-23,666.25,1479.0,776.0,-18.3,-24.6,0.0,0,0,0,666.25,0.0,Neutral,True,Bearish,False
2022-12-27,674.75,1482.25,774.5,-0.9,-21.0,0.0,0,0,0,682.5,0.01148573545757688,Neutral,True,Neutral,True
2022-12-28,682.75,1506.5,785.5,6.4,-0.2,0.0,0,0,0,683.0,0.0003661662394727206,Neutral,True,Neutral,True
2022-12-29,679.5,1508.75,774.0,14.4,0.4,0.0,0,0,0,683.75,0.006254598969830758,Neutral,True,Neutral,True
2022-12-30,678.5,1519.25,792.0,2.6,-4.7,0.0,0,0,0,683.75,0.007737656595431098,Neutral,True,Bullish,False
2023-01-03,670.5,1487.25,775.5,7.2,-0.3,19.4,0,0,0,675.25,0.0070842654735272185,Neutral,True,Neutral,True
2023-01-04,653.75,1478.25,745.5,0.4,-1.9,1.4,0,0,0,677.5,0.036328871892925434,Bullish,True,Neutral,False
2023-01-05,652.75,1466.75,746.75,0.4,-4.0,0.4,0,0,0,679.0,0.040214477211796246,Bullish,True,Neutral,False
2023-01-06,654.0,1501.5,743.5,0.6,-5.1,0.0,0,0,0,679.0,0.0382262996941896,Bullish,True,Neutral,False
2023-01-09,652.75,1503.5,741.5,9.6,-2.8,0.0,0,0,0,678.5,0.03944848716966679,Bullish,True,Neutral,False
2023-01-10,655.0,1510.0,731.0,5.3,-2.0,0.0,0,0,0,670.75,0.024045801526717557,Neutral,True,Neutral,True
2023-01-11,656.0,1515.0,740.0,7.6,-2.7,0.0,0,0,0,680.5,0.037347560975609755,Bullish,True,Neutral,False
2023-01-12,671.0,1529.5,742.75,-0.9,-6.8,0.0,0,0,0,685.0,0.020864381520119227,Neutral,True,Neutral,True
2023-01-13,675.0,1538.25,743.75,-1.0,-8.4,0.0,0,0,0,685.0,0.014814814814814815,Neutral,True,Neutral,True
2023-01-17,685.25,1539.75,751.75,4.2,-2.0,0.0,0,0,0,676.0,-0.0134987230937614,Neutral,True,Neutral,True
2023-01-18,681.25,1524.5,742.5,2.8,-1.5,16.8,0,0,0,677.75,-0.005137614678899082,Neutral,True,Neutral,True
2023-01-19,677.25,1514.75,734.5,0.4,-2.2,1.1,0,0,0,680.5,0.004798818752307124,Neutral,True,Neutral,True
2023-01-20,676.25,1506.5,741.5,-2.2,-5.1,0.0,0,0,0,680.5,0.006284658040665434,Neutral,True,Bullish,False
2023-01-23,666.25,1490.25,720.0,-0.6,-7.3,0.0,0,0,0,674.0,0.011632270168855536,Neutral,True,Bullish,False
2023-01-24,677.0,1488.5,734.5,-0.4,-12.1,0.0,0,0,0,660.25,-0.024741506646971934,Neutral,True,Bullish,False
2023-01-25,674.75,1502.5,741.25,-1.7,-8.8,0.3,0,0,0,650.0,-0.036680251945164874,Bearish,True,Neutral,False
2023-01-26,682.5,1523.5,752.5,-8.4,-13.4,0.0,0,0,0,642.75,-0.05824175824175824,Bearish,True,Bullish,False
2023-01-27,683.0,1509.5,750.0,2.3,-8.2,2.7,0,0,0,642.75,-0.058931185944363106,Bearish,True,Neutral,False
2023-01-30,683.75,1535.25,752.5,-13.6,-22.1,0.0,0,0,0,640.5,-0.06325411334552103,Bearish,True,Bullish,False
2023-01-31,679.75,1538.0,761.25,-6.5,-26.3,0.0,0,0,0,637.75,-0.06178742184626701,Bearish,True,Neutral,False
2023-02-01,681.0,1520.25,759.75,0.1,-11.6,0.0,0,0,0,645.25,-0.05249632892804699,Bearish,True,Bullish,False
2023-02-02,675.25,1534.25,761.0,-4.6,-18.7,0.0,0,0,0,644.5,-0.045538689374305816,Bearish,True,Bullish,False
2023-02-03,677.5,1532.0,756.75,-10.6,-24.3,0.0,0,0,0,644.5,-0.04870848708487085,Bearish,True,Bullish,False
2023-02-06,679.0,1521.25,750.25,12.9,-3.3,0.0,0,0,0,634.5,-0.06553755522827688,Bearish,True,Neutral,False
2023-02-07,674.0,1515.25,749.75,5.4,-2.0,0.0,0,0,0,618.5,-0.08234421364985163,Bearish,True,Neutral,False
2023-02-08,678.5,1519.75,764.75,9.3,-4.3,0.0,0,0,0,624.25,-0.07995578481945467,Bearish,True,Bullish,False
2023-02-09,670.75,1519.25,757.25,3.0,-2.6,6.8,0,0,0,624.5,-0.06895266492732016,Bearish,True,Neutral,False
2023-02-10,680.5,1542.5,786.0,2.4,-9.1,0.0,0,0,0,624.5,-0.08229243203526819,Bearish,True,Bullish,False
2023-02-13,685.0,1542.75,792.0,12.6,-1.9,0.0,0,0,0,626.5,-0.0854014598540146,Bearish,True,Neutral,False
2023-02-14,682.25,1537.5,786.0,9.1,3.0,7.1,0,0,0,632.75,-0.07255404910223526,Bearish,True,Neutral,False
2023-02-15,676.25,1525.75,769.25,6.4,-5.4,0.0,0,0,0,634.25,-0.06210720887245841,Bearish,True,Bullish,False
2023-02-16,676.0,1526.5,765.0,-2.7,-9.6,7.2,0,0,0,633.0,-0.06360946745562131,Bearish,True,Bullish,False
2023-02-17,677.75,1527.25,765.5,-1.4,-20.0,0.0,0,0,0,633.0,-0.06602729620066396,Bearish,True,Neutral,False
2023-02-21,680.5,1548.75,750.5,2.4,-8.1,0.0,0,0,0,631.75,-0.07163850110213078,Bearish,False,Bullish,False
2023-02-22,674.0,1539.5,736.5,0.9,-1.6,4.8,0,0,0,643.0,-0.04599406528189911,Bearish,False,Neutral,False
2023-02-23,660.25,1534.25,738.25,-1.1,-11.1,0.0,0,0,0,648.25,-0.01817493373722075,Neutral,False,Neutral,True
2023-02-24,650.0,1529.0,708.25,-5.0,-14.4,0.2,0,0,0,648.25,-0.002692307692307692,Neutral,False,Bullish,False
2023-02-27,642.75,1518.25,696.0,11.8,1.9,21.7,0,0,0,650.5,0.012057565149747181,Neutral,False,Neutral,True
2023-02-28,629.5,1490.5,691.5,6.7,-3.9,1.8,0,0,0,649.5,0.03177124702144559,Bullish,False,Neutral,False
2023-03-01,640.5,1504.25,697.0,10.6,-2.5,0.0,1,0,0,660.5,0.0312256049960968,Bullish,False,Neutral,False
2023-03-02,637.75,1519.75,701.25,5.6,-4.8,0.0,1,0,0,657.75,0.03136025088200706,Bullish,False,Neutral,False
2023-03-03,645.25,1530.5,695.75,9.8,-1.8,0.0,1,0,0,657.75,0.019372336303758234,Neutral,False,Neutral,True
2023-03-06,644.5,1541.0,682.5,7.7,1.5,0.0,1,0,0,652.75,0.012800620636152055,Neutral,False,Neutral,True
2023-03-07,642.0,1525.25,684.75,7.8,-1.8,0.0,1,0,0,643.5,0.002336448598130841,Neutral,False,Neutral,True
2023-03-08,634.5,1526.75,674.5,4.8,1.4,2.9,1,0,0,654.0,0.030732860520094562,Bullish,False,Neutral,False
2023-03-09,618.5,1520.0,653.5,2.8,0.3,12.1,1,0,0,654.0,0.05739692805173808,Bullish,False,Neutral,False
2023-03-10,624.25,1513.0,666.75,2.8,-1.6,0.0,1,0,0,654.0,0.04765718862635162,Bullish,False,Neutral,False
2023-03-13,624.5,1500.0,672.25,-3.8,-5.6,0.0,1,0,0,656.0,0.05044035228182546,Bullish,False,Bearish,False
2023-03-14,627.5,1499.75,686.5,1.8,-7.9,0.2,1,0,0,652.25,0.039442231075697214,Bullish,False,Neutral,False
2023-03-15,626.5,1489.25,702.75,13.6,-1.3,0.0,1,0,0,666.25,0.06344772545889864,Bullish,False,Neutral,False
2023-03-16,632.75,1491.5,699.0,9.6,-3.3,9.1,1,0,0,676.5,0.0691426313709996,Bullish,False,Neutral,False
2023-03-17,634.25,1476.5,710.5,1.8,-10.2,0.1,1,0,0,676.5,0.06661411115490737,Bullish,False,Bearish,False
2023-03-20,633.0,1486.0,700.75,14.1,0.2,0.0,1,0,0,672.25,0.06200631911532385,Bullish,False,Neutral,False
2023-03-21,630.0,1467.0,683.25,11.7,3.9,0.0,1,0,0,663.75,0.05357142857142857,Bullish,False,Neutral,False
2023-03-22,633.5,1448.5,663.5,11.1,3.0,0.3,1,0,0,663.25,0.04696132596685083,Bullish,False,Neutral,False
2023-03-23,631.75,1419.5,662.0,6.5,-0.4,3.5,1,0,0,651.25,0.030866640284922833,Bullish,False,Neutral,False
2023-03-24,643.0,1428.25,688.5,10.2,-3.0,0.0,1,0,0,651.25,0.012830482115085537,Neutral,False,Neutral,True
2023-03-27,648.25,1442.25,698.0,8.0,-4.1,0.0,1,0,0,641.5,-0.01041264944080216,Neutral,False,Neutral,True
2023-03-28,647.25,1467.75,699.75,7.8,-3.5,0.0,1,0,0,627.0,-0.031286210892236384,Bearish,False,Neutral,False
2023-03-29,650.5,1477.25,704.75,4.2,-4.1,0.0,1,0,0,636.0,-0.022290545734050732,Neutral,False,Neutral,True
2023-03-30,649.5,1474.5,692.25,18.5,-1.5,0.0,1,0,0,639.5,-0.015396458814472672,Neutral,False,Neutral,True
2023-03-31,660.5,1505.5,692.25,22.9,4.4,8.4,1,0,0,639.5,-0.03179409538228615,Bearish,False,Neutral,False
2023-04-03,657.75,1522.0,693.5,13.2,3.7,2.2,1,0,0,645.25,-0.019004180919802355,Neutral,False,Neutral,True
2023-04-04,653.75,1517.5,691.5,26.2,6.8,6.2,1,0,0,646.5,-0.011089866156787764,Neutral,False,Bullish,False
2023-04-05,652.75,1511.0,682.0,10.0,1.0,0.0,1,0,0,653.25,0.0007659900421294523,Neutral,False,Bearish,False
2023-04-06,643.5,1492.5,675.5,10.7,-4.2,0.0,1,0,0,656.5,0.020202020202020204,Neutral,False,Neutral,True
2023-04-10,654.0,1487.25,678.5,21.5,8.9,0.3,1,0,0,645.5,-0.012996941896024464,Neutral,False,Neutral,True
2023-04-11,651.0,1497.25,674.0,24.5,10.1,0.0,1,0,0,632.5,-0.028417818740399385,Neutral,False,Bearish,False
2023-04-12,656.0,1504.25,679.5,26.4,15.6,0.0,1,0,0,633.25,-0.03467987804878049,Bearish,False,Bearish,True
2023-04-13,652.25,1501.0,667.0,25.6,14.1,0.0,1,0,0,592.5,-0.09160597930241472,Bearish,False,Bearish,True
2023-04-14,666.25,1500.5,682.5,26.0,13.8,0.0,1,0,0,592.5,-0.11069418386491557,Bearish,False,Bearish,True
2023-04-17,676.5,1517.0,696.5,15.0,2.4,0.0,1,0,0,561.5,-0.16999260901699925,Bearish,False,Neutral,False
2023-04-18,677.5,1519.25,698.0,16.6,1.9,1.7,1,0,0,555.25,-0.18044280442804428,Bearish,False,Neutral,False
2023-04-19,672.25,1506.5,681.75,23.4,10.0,6.9,1,0,0,554.5,-0.17515805132019338,Bearish,False,Bullish,False
2023-04-20,663.75,1497.5,667.75,17.5,6.1,14.9,1,0,0,571.0,-0.13973634651600753,Bearish,False,Bearish,True
2023-04-21,663.25,1483.5,661.75,9.2,2.4,0.0,1,0,0,571.0,-0.13908782510365625,Bearish,False,Neutral,False
2023-04-24,651.25,1465.25,643.5,15.4,-0.8,0.0,1,0,0,587.25,-0.09827255278310941,Bearish,False,Neutral,False
2023-04-25,646.5,1445.25,638.75,14.8,4.1,0.0,1,0,0,590.75,-0.08623356535189482,Bearish,False,Neutral,False
2023-04-26,641.5,1436.0,627.25,15.4,3.2,0.0,1,0,0,604.0,-0.05845674201091192,Bearish,False,Neutral,False
2023-04-27,627.0,1426.75,614.75,20.9,5.8,0.0,1,0,0,594.0,-0.05263157894736842,Bearish,False,Neutral,False
2023-04-28,636.0,1444.25,619.75,21.0,8.4,9.0,1,0,0,594.0,-0.0660377358490566,Bearish,False,Neutral,False
2023-05-01,639.5,1454.75,603.75,15.1,5.7,0.0,1,0,0,594.0,-0.07114933541829555,Bearish,False,Bullish,False
2023-05-02,638.0,1439.5,595.5,15.9,4.9,0.0,1,0,0,592.5,-0.0713166144200627,Bearish,False,Bullish,False
2023-05-03,645.25,1448.0,626.25,18.9,2.5,0.0,1,0,0,609.0,-0.056179775280898875,Bearish,False,Neutral,False
2023-05-04,646.5,1448.5,631.5,25.8,7.8,0.0,1,0,0,597.5,-0.07579273008507348,Bearish,False,Bearish,True
2023-05-05,653.25,1469.0,647.0,20.8,10.3,5.6,1,0,0,597.5,-0.08534251817833907,Bearish,False,Bullish,False
2023-05-08,656.5,1468.75,641.0,24.8,14.9,3.8,1,0,0,604.25,-0.07958872810357959,Bearish,False,Bearish,True
2023-05-09,642.25,1451.75,630.5,23.7,11.4,0.0,1,0,0,610.25,-0.04982483456597898,Bearish,False,Bearish,True
2023-05-10,645.5,1436.5,628.25,26.6,13.8,0.0,1,0,0,604.25,-0.06390395042602634,Bearish,False,Bearish,True
2023-05-11,632.5,1443.25,614.25,27.1,16.5,4.3,1,0,0,617.25,-0.024110671936758893,Neutral,False,Bearish,False
2023-05-12,633.25,1435.0,624.5,25.8,17.8,4.7,1,0,0,617.25,-0.025266482431898933,Neutral,False,Bearish,False
2023-05-15,592.5,1400.75,660.75,17.5,11.4,6.0,1,0,0,607.75,0.025738396624472575,Neutral,False,Bearish,False
2023-05-16,581.25,1364.0,647.5,24.6,10.6,0.0,1,0,0,623.25,0.07225806451612904,Bullish,False,Bearish,False
2023-05-17,561.5,1337.0,625.5,24.6,11.2,0.0,1,0,0,640.25,0.1402493321460374,Bullish,False,Bearish,False
2023-05-18,555.25,1333.25,611.75,26.5,13.8,0.1,1,0,0,643.75,0.15938766321476813,Bullish,False,Bearish,False
2023-05-19,554.5,1307.25,605.0,18.2,11.4,0.0,1,0,0,643.75,0.16095581605049594,Bullish,False,Bullish,True
2023-05-22,571.0,1341.25,606.25,26.8,11.9,0.0,1,0,0,671.0,0.17513134851138354,Bullish,False,Bearish,False
2023-05-23,577.5,1322.5,622.25,27.2,11.4,0.0,1,0,0,660.5,0.14372294372294372,Bullish,False,Bearish,False
2023-05-24,587.25,1324.5,606.25,29.0,14.1,0.0,1,0,0,630.75,0.07407407407407407,Bullish,False,Bearish,False
2023-05-25,590.75,1324.0,604.25,26.5,14.9,0.1,1,0,0,637.25,0.07871349978840457,Bullish,False,Bearish,False
2023-05-26,604.0,1337.25,616.0,24.0,11.4,0.0,1,0,0,637.25,0.05504966887417218,Bullish,False,Bearish,False
2023-05-30,594.0,1296.5,591.0,31.0,17.7,1.6,1,0,0,581.0,-0.021885521885521887,Neutral,False,Bearish,False
2023-05-31,594.0,1299.75,594.25,31.1,18.0,0.5,1,0,0,554.5,-0.0664983164983165,Bearish,False,Bearish,True
2023-06-01,592.5,1329.5,610.75,27.9,19.3,3.2,0,1,0,557.25,-0.05949367088607595,Bearish,False,Bearish,True
2023-06-02,609.0,1352.5,619.0,30.6,19.1,0.2,0,1,0,557.25,-0.08497536945812807,Bearish,False,Bearish,True
2023-06-05,597.5,1350.0,624.0,29.5,17.2,0.0,0,1,0,548.25,-0.08242677824267783,Bearish,False,Bearish,True
2023-06-06,608.0,1353.25,627.75,31.1,16.9,0.0,0,1,0,566.75,-0.0678453947368421,Bearish,False,Bearish,True
2023-06-07,604.25,1360.75,616.75,27.1,17.9,1.1,0,1,0,560.5,-0.07240380637153496,Bearish,False,Bearish,True
2023-06-08,610.25,1363.25,626.25,25.5,18.0,0.0,0,1,0,570.75,-0.06472757066775911,Bearish,False,Bearish,True
2023-06-09,604.25,1386.5,630.25,26.9,12.9,0.0,0,1,0,570.75,-0.05544062887877534,Bearish,False,Bearish,True
2023-06-12,617.25,1372.75,633.75,23.2,9.9,0.0,0,1,0,549.75,-0.10935601458080195,Bearish,False,Bullish,False
2023-06-13,612.5,1399.25,636.25,27.7,15.6,0.0,0,1,0,593.5,-0.031020408163265307,Bearish,False,Bearish,True
2023-06-14,607.75,1388.25,630.25,29.5,16.7,0.0,0,1,0,599.75,-0.01316330728095434,Neutral,False,Bearish,False
2023-06-15,623.25,1428.25,661.5,31.5,17.1,0.0,0,1,0,499.25,-0.19895707982350583,Bearish,False,Bearish,True
2023-06-16,640.25,1466.5,688.0,26.9,15.4,0.0,0,1,0,499.25,-0.22022647403358064,Bearish,False,Bearish,True
2023-06-20,643.75,1477.25,695.75,30.0,18.9,0.0,0,1,0,537.25,-0.1654368932038835,Bearish,False,Bearish,True
2023-06-21,671.0,1514.75,734.5,30.0,19.3,0.0,0,1,0,527.0,-0.21460506706408347,Bearish,False,Bearish,True
2023-06-22,660.5,1500.5,739.0,31.2,18.7,0.0,0,1,0,560.5,-0.1514004542013626,Bearish,False,Bearish,True
2023-06-23,630.75,1494.5,733.25,31.8,17.5,0.0,0,1,0,560.5,-0.11137534680935395,Bearish,False,Bearish,True
2023-06-26,637.25,1521.0,724.25,25.0,18.3,0.1,0,1,0,540.25,-0.15221655551196547,Bearish,False,Bearish,True
2023-06-27,623.0,1495.0,685.0,28.7,14.9,0.0,0,1,0,533.25,-0.1440609951845907,Bearish,False,Bearish,True
2023-06-28,590.0,1451.0,655.75,33.0,19.9,1.3,0,1,0,521.0,-0.11694915254237288,Bearish,False,Bearish,True
2023-06-29,581.0,1483.0,653.0,31.6,21.5,2.8,0,1,0,504.0,-0.13253012048192772,Bearish,False,Bearish,True
2023-06-30,554.5,1557.25,636.25,29.6,20.4,10.8,0,1,0,504.0,-0.09107303877366997,Bearish,False,Bearish,True
2023-07-03,557.25,1562.0,628.5,31.0,18.0,0.0,0,1,0,488.25,-0.12382234185733512,Bearish,False,Bearish,True
2023-07-05,548.25,1547.25,662.0,26.2,19.6,2.3,0,1,0,484.25,-0.11673506611947104,Bearish,False,Bearish,True
2023-07-06,566.75,1525.75,647.0,23.0,15.1,0.0,0,1,0,482.25,-0.14909572121746803,Bearish,False,Bearish,True
2023-07-07,560.5,1485.5,639.5,20.2,13.2,18.2,0,1,0,482.25,-0.13960749330954506,Bearish,False,Bullish,False
2023-07-10,570.75,1508.0,636.25,30.4,17.3,0.0,0,1,0,481.0,-0.15724923346473937,Bearish,False,Bearish,True
2023-07-11,571.75,1520.5,649.5,31.0,19.5,14.6,0,1,0,483.25,-0.15478793178836905,Bearish,False,Bearish,True
2023-07-12,549.75,1488.5,621.25,28.8,20.5,26.0,0,1,0,474.5,-0.13688040018190087,Bearish,False,Bearish,True
2023-07-13,593.5,1518.0,627.5,30.0,17.7,0.0,0,1,0,475.75,-0.1983993260320135,Bearish,False,Bearish,True
2023-07-14,599.75,1495.75,641.5,30.6,21.2,2.6,0,1,0,475.75,-0.20675281367236348,Bearish,False,Bearish,True
2023-07-17,499.25,1484.0,653.75,24.8,17.5,1.1,0,1,0,469.5,-0.05958938407611417,Bearish,False,Bearish,True
2023-07-18,528.75,1492.0,670.75,25.7,15.1,0.0,0,1,0,473.0,-0.10543735224586288,Bearish,False,Bearish,True
2023-07-19,545.5,1491.5,727.75,31.9,17.6,0.0,0,1,0,479.5,-0.12098991750687443,Bearish,False,Bearish,True
2023-07-20,537.25,1495.0,727.0,27.4,21.0,0.0,0,1,0,469.25,-0.1265704979060028,Bearish,False,Bearish,True
2023-07-21,527.0,1501.0,697.5,26.2,16.9,0.3,0,1,0,469.25,-0.10958254269449716,Bearish,False,Bearish,True
2023-07-24,560.5,1523.25,757.5,32.2,18.4,0.0,0,1,0,476.25,-0.1503122212310437,Bearish,False,Bearish,True
2023-07-25,557.5,1515.5,760.25,32.9,21.7,0.0,0,1,0,472.25,-0.152914798206278,Bearish,False,Bearish,True
2023-07-26,540.25,1546.25,720.0,34.3,23.3,0.0,0,1,0,470.75,-0.12864414622859788,Bearish,False,Bearish,True
2023-07-27,533.25,1532.0,712.75,35.5,22.2,0.0,0,1,0,478.5,-0.10267229254571027,Bearish,False,Bearish,True
2023-07-28,521.0,1486.75,704.25,35.4,23.9,11.0,0,1,0,478.5,-0.08157389635316699,Bearish,False,Bullish,False
2023-07-31,504.0,1445.75,665.75,28.5,19.2,0.0,0,1,0,461.75,-0.08382936507936507,Bearish,False,Bearish,True
2023-08-01,497.0,1446.75,652.25,30.3,20.0,0.7,0,1,0,461.0,-0.07243460764587525,Bearish,False,Bearish,True
2023-08-02,488.25,1429.75,640.0,28.0,21.5,21.0,0,1,0,464.75,-0.048131080389144903,Bearish,False,Bullish,False
2023-08-03,480.75,1428.75,627.0,28.3,20.0,0.1,0,1,0,471.0,-0.0202808112324493,Neutral,False,Bearish,False
2023-08-04,484.25,1444.0,633.0,28.8,20.5,12.2,0,1,0,471.0,-0.027361899845121322,Neutral,False,Bearish,False
2023-08-07,482.25,1414.5,657.5,25.5,18.5,3.2,0,1,0,471.5,-0.022291342664593053,Neutral,False,Bearish,False
2023-08-08,485.75,1430.0,656.25,26.5,16.8,0.1,0,1,0,470.75,-0.03088008234688626,Bearish,False,Bearish,True
2023-08-09,481.0,1431.5,635.0,26.2,18.5,4.3,0,1,0,468.5,-0.02598752598752599,Neutral,False,Bearish,False
2023-08-10,483.25,1412.0,637.75,28.9,17.5,0.0,0,1,0,471.25,-0.024831867563372995,Neutral,False,Bearish,False
2023-08-11,474.5,1401.25,626.75,31.7,20.8,6.8,0,1,0,471.25,-0.00684931506849315,Neutral,False,Bearish,False
2023-08-14,475.75,1391.0,616.0,22.9,16.2,2.1,0,1,0,464.0,-0.02469784550709406,Neutral,False,Bearish,False
2023-08-15,464.0,1323.25,598.5,24.5,14.2,0.0,0,1,0,462.5,-0.003232758620689655,Neutral,False,Bearish,False
2023-08-16,469.5,1334.75,597.75,28.0,15.6,0.0,0,1,0,476.25,0.01437699680511182,Neutral,False,Bearish,False
2023-08-17,473.0,1336.75,589.5,23.9,16.4,0.0,0,1,0,471.5,-0.003171247357293869,Neutral,False,Bearish,False
2023-08-18,479.5,1362.75,613.25,26.6,13.1,0.0,0,1,0,471.5,-0.016684045881126174,Neutral,False,Bearish,False
2023-08-21,469.25,1370.0,599.25,33.3,24.7,0.1,0,1,0,482.25,0.02770378263185935,Neutral,False,Bearish,False
2023-08-22,466.5,1351.5,601.75,35.9,24.0,0.0,0,1,0,475.25,0.018756698821007504,Neutral,False,Bearish,False
